Name,Sets,Rarity,Artist,Type,Foil,Count
Metagross,Temporal Forces,Uncommon,Nurikabe,Metal,Non-Holo,1
Metang,Temporal Forces,Common,Nobuhiro Imagawa,Metal,Non-Holo,1
Revavroom,Stellar Crown,Uncommon,GOSSAN,Metal,Non-Holo,1
Togedemaru,Silver Tempest,Common,kawayoo,Metal,Non-Holo,2
Varoom,Stellar Crown,Common,Shiburingaru,Metal,Non-Holo,2
Archaludon,Stellar Crown,Rare,Oswaldo KATO,Metal,Rare,1
Magcargo,Temporal Forces,Rare,Mitsuhiro Arita,Fire,Holo,1
Centiskorch,Fusion Strike,Rare,Hasuno,Fire,Reverse,1
Growlithe,Scarlet & Violet,Common,kawayoo,Fire,Reverse,1
Arcanine,Silver Tempest,Rare,OKACHEKE,Fire,Non-Holo,1
Delphox,Silver Tempest,Rare,Uta,Fire,Non-Holo,1
Fennekin,Silver Tempest,Common,ryoma uratsuka,Fire,Non-Holo,3
Growlithe,Fusion Strike,Common,Narumi Sato,Fire,Non-Holo,1
Litleo,Evolving Skies,Common,Misa Tsutsui,Fire,Non-Holo,1
Litten,Silver Tempest,Common,Narumi Sato,Fire,Non-Holo,1
Ninetales,Silver Tempest,Uncommon,Shiburingaru,Fire,Non-Holo,2
Pansear,Fusion Strike,Common,Misa Tsutsui,Fire,Non-Holo,1
Pansear,Stellar Crown,Common,0313,Fire,Non-Holo,1
Ponyta,Silver Tempest,Common,Teeziro,Fire,Non-Holo,1
Ponyta,Temporal Forces,Common,takashi shiraishi,Fire,Non-Holo,1
Ponyta,Stellar Crown,Common,Atsushi Furusawa,Fire,Non-Holo,1
Rapidash,Stellar Crown,Uncommon,danciao,Fire,Non-Holo,1
Reshiram,Stellar Crown,Uncommon,Iwamoto05,Fire,Non-Holo,1
Salandit,Stellar Crown,Common,Felicia Chen,Fire,Non-Holo,1
Sizzlipede,Temporal Forces,Common,Yukiko Baba,Fire,Non-Holo,1
Talonflame,Silver Tempest,Rare,KEIICHIRO ITO,Fire,Non-Holo,1
Talonflame,Paldea Evolved,Uncommon,Nisota Niso,Fire,Non-Holo,1
Torkoal,Scarlet & Violet,Uncommon,Kurata So,Fire,Non-Holo,1
Turtonator,Stellar Crown,Common,AKIRA EGAWA,Fire,Non-Holo,1
Barbaracle,Lost Origin,Rare Holo,KEIICHIRO ITO,Fighting,Holo,1
Medicham ex,Stellar Crown,Double Rare,PLANETA Yamashita,Fighting,Holo,1
Steelix,Fusion Strike,Rare Holo,Ryuta Fuse,Fighting,Holo,1
Boldore,Evolving Skies,Uncommon,otumami,Fighting,Reverse,1
Lucario,Brilliant Stars,Rare Holo,GIDORA,Fighting,Reverse,1
Marowak,Stellar Crown,Uncommon,cochi8i,Fighting,Reverse,1
Mienfoo,Stellar Crown,Common,Kariya,Fighting,Reverse,1
Mudbray,Temporal Forces,Common,Narumi Sato,Fighting,Reverse,1
Rhydon,Lost Origin,Uncommon,HYOGONOSUKE,Fighting,Reverse,1
Toxicroak,Paldea Evolved,Uncommon,Yuya Oka,Fighting,Reverse,1
Armaldo,Silver Tempest,Rare,Souichirou Gunjima,Fighting,Non-Holo,1
Baltoy,Silver Tempest,Common,Yuka Morii,Fighting,Non-Holo,2
Binacle,Lost Origin,Common,Scav,Fighting,Non-Holo,1
Crabrawler,Stellar Crown,Common,Scav,Fighting,Non-Holo,1
Cubone,Stellar Crown,Common,svlt,Fighting,Non-Holo,1
Diancie,Stellar Crown,Uncommon,Jira Sasumo,Fighting,Non-Holo,1
Drilbur,Vivid Voltage,Common,Yuka Morii,Fighting,Non-Holo,1
Excadrill,Temporal Forces,Uncommon,Bun Toujo,Fighting,Non-Holo,1
Falinks,Lost Origin,Common,sowsow,Fighting,Non-Holo,1
Falinks,Fusion Strike,Uncommon,Akira Komayama,Fighting,Non-Holo,1
Gastrodon,Lost Origin,Uncommon,Sanosuke Sakuma,Fighting,Non-Holo,1
Gliscor,Lost Origin,Rare,Shiburingaru,Fighting,Non-Holo,1
Golett,Temporal Forces,Common,miki kudo,Fighting,Non-Holo,1
Golurk,Temporal Forces,Uncommon,Oku,Fighting,Non-Holo,1
Hariyama,Lost Origin,Uncommon,Scav,Fighting,Non-Holo,1
Hippopotas,Evolving Skies,Common,Yuya Oka,Fighting,Non-Holo,2
Hitmontop,Brilliant Stars,Uncommon,ryoma uratsuka,Fighting,Non-Holo,1
Kubfu,Chilling Reign,Common,Kouki Saitou,Fighting,Non-Holo,1
Landorus,Lost Origin,Rare,KEIICHIRO ITO,Fighting,Non-Holo,1
Machop,Lost Origin,Common,Yuka Morii,Fighting,Non-Holo,1
Makuhita,Lost Origin,Common,Shigenori Negishi,Fighting,Non-Holo,1
Marowak,Stellar Crown,Uncommon,cochi8i,Fighting,Non-Holo,1
Meditite,Lost Origin,Common,0313,Fighting,Non-Holo,1
Meditite,Stellar Crown,Common,Yuu Nishida,Fighting,Non-Holo,1
Mienfoo,Lost Origin,Common,yuu,Fighting,Non-Holo,1
Mienshao,Lost Origin,Uncommon,Shibuzoh.,Fighting,Non-Holo,1
Minior,Paradox Rift,Uncommon,OKUBO,Fighting,Non-Holo,1
Mudsdale,Temporal Forces,Uncommon,Naoyo Kimura,Fighting,Non-Holo,1
Onix,Fusion Strike,Common,KEIICHIRO ITO,Fighting,Non-Holo,2
Passimian,Chilling Reign,Rare,Akira Komayama,Fighting,Non-Holo,1
Phanpy,Silver Tempest,Common,Naoyo Kimura,Fighting,Non-Holo,1
Regirock,Astral Radiance,Rare,Souichirou Gunjima,Fighting,Non-Holo,1
Rhyhorn,Stellar Crown,Common,kodama,Fighting,Non-Holo,1
Riolu,Stellar Crown,Common,Souichirou Gunjima,Fighting,Non-Holo,2
Noibat,Paldea Evolved,Common,chibi,Dragon,Reverse,1
Altaria,Obsidian Flames,Uncommon,kurumitsu,Dragon,Non-Holo,1
Bagon,Evolving Skies,Common,ryoma uratsuka,Dragon,Non-Holo,1
Latios,Fusion Strike,Rare,hatachu,Dragon,Non-Holo,1
Noibat,Silver Tempest,Common,Shigenori Negishi,Dragon,Non-Holo,1
Noivern,Silver Tempest,Rare,aoki,Dragon,Non-Holo,1
Pawmot,Paldea Evolved,Rare,kodama,Lightning,Holo,1
Toxtricity,Obsidian Flames,Rare,Anesaki Dynamic,Lightning,Holo,1
Toxtricity,Fusion Strike,Rare Holo,Ryuta Fuse,Lightning,Holo,1
Zeraora,Stellar Crown,Rare,Anesaki Dynamic,Lightning,Holo,1
Pachirisu,Scarlet & Violet,Uncommon,Naoki Saito,Lightning,Reverse,1
Pawmo,Scarlet & Violet,Common,Saya Tsuruta,Lightning,Reverse,1
Vikavolt,Temporal Forces,Uncommon,Hitoshi Ariga,Lightning,Reverse,1
Vikavolt,Stellar Crown,Uncommon,Shiburingaru,Lightning,Reverse,1
Wattrel,Paldea Evolved,Common,Shibuzoh.,Lightning,Reverse,1
Chinchou,Silver Tempest,Common,Miki Tanaka,Lightning,Non-Holo,1
Eelektrik,Obsidian Flames,Common,Souichirou Gunjima,Lightning,Non-Holo,1
Electabuzz,Temporal Forces,Common,Uta,Lightning,Non-Holo,1
Electrike,Lost Origin,Common,otumami,Lightning,Non-Holo,1
Emolga,Silver Tempest,Common,sowsow,Lightning,Non-Holo,2
Lanturn,Silver Tempest,Uncommon,aoki,Lightning,Non-Holo,1
Lanturn,Evolving Skies,Uncommon,ryoma uratsuka,Lightning,Non-Holo,1
Lanturn,Paldean Fates,Uncommon,aspara,Lightning,Non-Holo,1
Luxio,Brilliant Stars,Uncommon,kurumitsu,Lightning,Non-Holo,1
Magnemite,Obsidian Flames,Common,Masakazu Fukuda,Lightning,Non-Holo,1
Magneton,Scarlet & Violet,Common,Shiburingaru,Lightning,Non-Holo,1
Mareep,Chilling Reign,Common,Miki Tanaka,Lightning,Non-Holo,1
Minun,Paradox Rift,Common,Narumi Sato,Lightning,Non-Holo,1
Pawmi,Paldea Evolved,Common,sowsow,Lightning,Non-Holo,1
Pawmi,Stellar Crown,Common,Natsumi Yoshida,Lightning,Non-Holo,1
Pikachu,Silver Tempest,Common,Souichirou Gunjima,Lightning,Non-Holo,1
Pikachu,Lost Origin,Common,kurumitsu,Lightning,Non-Holo,1
Pincurchin,Paldea Evolved,Common,Yuka Morii,Lightning,Non-Holo,1
Plusle,Fusion Strike,Common,Megumi Higuchi,Lightning,Non-Holo,1
Raichu,Paldea Evolved,Uncommon,Teeziro,Lightning,Non-Holo,1
Shinx,Brilliant Stars,Common,Mizue,Lightning,Non-Holo,1
Stunfisk,Silver Tempest,Common,Shinji Kanda,Lightning,Non-Holo,2
Vikavolt,Temporal Forces,Uncommon,Hitoshi Ariga,Lightning,Non-Holo,1
Vikavolt,Stellar Crown,Uncommon,Shiburingaru,Lightning,Non-Holo,1
Voltorb,Paldea Evolved,Common,sui,Lightning,Non-Holo,1
Yamper,Temporal Forces,Common,kurumitsu,Lightning,Non-Holo,1
Arboliva,Scarlet & Violet,Rare,Kouki Saitou,Grass,Holo,1
Cradily,Stellar Crown,Rare,miki kudo,Grass,Holo,1
Eldegoss,Evolving Skies,Rare Holo,Kouki Saitou,Grass,Holo,1
Radiant Tsareena,Silver Tempest,Radiant Rare,Kagemaru Himeno,Grass,Holo,1
Smoliv,Shiny Treasure ex,N/A,Shibuzoh.,Grass,Holo,1
Lileep,Stellar Crown,Common,Ounishi,Grass,Reverse,1
Scyther,Obsidian Flames,Common,Shin Nagasawa,Grass,Reverse,1
Shaymin,Temporal Forces,Uncommon,Atsushi Furusawa,Grass,Reverse,1
Steenee,Obsidian Flames,Common,nagimiso,Grass,Reverse,1
Tsareena,Chilling Reign,Rare,Yuu Nishida,Grass,Reverse,1
Venomoth,Silver Tempest,Uncommon,Kagemaru Himeno,Grass,Reverse,1
Bounsweet,Obsidian Flames,Common,Kurata So,Grass,Non-Holo,1
Bramblin,Temporal Forces,Common,Tetsu Kayama,Grass,Non-Holo,2
Carnivine,Stellar Crown,Common,Mousho,Grass,Non-Holo,1
Cottonee,Temporal Forces,Common,Kyoko Umemoto,Grass,Non-Holo,1
Dewpider,Burning Shadows,Common,Kouki Saitou,Grass,Non-Holo,1
Dewpider,Fusion Strike,Common,Miki Tanaka,Grass,Non-Holo,1
Dhelmise,Temporal Forces,Uncommon,Saya Tsuruta,Grass,Non-Holo,1
Dipplin,Stellar Crown,Common,Souichirou Gunjima,Grass,Non-Holo,1
Dolliv,Scarlet & Violet,Common,Mina Nakai,Grass,Non-Holo,1
Durant,Silver Tempest,Common,Yuya Oka,Grass,Non-Holo,2
Eldegoss,Stellar Crown,Uncommon,Yuka Tanaka,Grass,Non-Holo,1
Gloom,Lost Origin,Uncommon,Tomokazu Komiya,Grass,Non-Holo,1
Gossifleur,Stellar Crown,Common,Heisuke Kitazawa,Grass,Non-Holo,1
Grubbin,Fusion Strike,Common,Asako Ito,Grass,Non-Holo,1
Heracross,Chilling Reign,Common,Hasuno,Grass,Non-Holo,1
Kricketot,Astral Radiance,Common,Masakazu Fukuda,Grass,Non-Holo,1
Lileep,Stellar Crown,Common,Ounishi,Grass,Non-Holo,2
Lilligant,BREAKpoint,Rare,Shin Nagasawa,Grass,Non-Holo,1
Lilligant,Evolving Skies,Rare,Kagemaru Himeno,Grass,Non-Holo,1
Masquerain,Paradox Rift,Uncommon,kantaro,Grass,Non-Holo,1
Petilil,Evolving Skies,Common,Mika Pikazo,Grass,Non-Holo,1
Phantump,Obsidian Flames,Common,Narumi Sato,Grass,Non-Holo,1
Roselia,Temporal Forces,Common,Tomomi Kaneko,Grass,Non-Holo,1
Roserade,Temporal Forces,Uncommon,matazo,Grass,Non-Holo,1
Sawsbuck,Temporal Forces,Uncommon,Akira Komayama,Grass,Non-Holo,1
Scovillain,Scarlet & Violet,Uncommon,KEIICHIRO ITO,Grass,Non-Holo,1
Scyther,Astral Radiance,Common,GIDORA,Grass,Non-Holo,1
Scyther,Temporal Forces,Common,Dsuke,Grass,Non-Holo,1
Seedot,Lost Origin,Common,Yuka Morii,Grass,Non-Holo,1
Shaymin,Temporal Forces,Uncommon,Atsushi Furusawa,Grass,Non-Holo,1
Shiftry,Temporal Forces,Uncommon,Souichirou Gunjima,Grass,Non-Holo,1
Simisage,Fusion Strike,Uncommon,Akira Komayama,Grass,Non-Holo,1
Steenee,Paradox Rift,Uncommon,Kariya,Grass,Non-Holo,1
Sunkern,Silver Tempest,Common,Saya Tsuruta,Grass,Non-Holo,1
Toedscool,Scarlet & Violet,Common,Shin Nagasawa,Grass,Non-Holo,1
Tropius,Paldea Evolved,Common,Taira Akitsu,Grass,Non-Holo,1
Venomoth,Silver Tempest,Uncommon,Kagemaru Himeno,Grass,Non-Holo,1
Wimpod,Burning Shadows,Common,Kagemaru Himeno,Grass,Non-Holo,1
Yanma,Astral Radiance,Common,OKACHEKE,Grass,Non-Holo,1
Feraligatr,Temporal Forces,Rare,GOSSAN,Water,Holo,1
Greninja ex,Stellar Crown,Double Rare,5ban Graphics,Water,Holo,1
Tsareena ex,Paradox Rift,Double Rare,5ban Graphics,Water,Holo,1
Croconaw,Temporal Forces,Common,Jerky,Water,Reverse,1
Cryogonal,Obsidian Flames,Common,kirisAki,Water,Reverse,1
Frosmoth,Temporal Forces,Common,rika,Water,Reverse,1
Hisuian Basculegion,Astral Radiance,Rare,Akira Komayama,Water,Reverse,1
Lapras,Stellar Crown,Uncommon,rika,Water,Reverse,1
Shellos,Lost Origin,Common,Saya Tsuruta,Water,Reverse,1
Araquanid,Silver Tempest,Uncommon,DOM,Water,Non-Holo,1
Arctibax,Paldea Evolved,Uncommon,Kouki Saitou,Water,Non-Holo,1
Azumarill,Stellar Crown,Uncommon,Jerky,Water,Non-Holo,2
Beartic,Brilliant Stars,Uncommon,Rianti Hidayat,Water,Non-Holo,1
Buizel,Brilliant Stars,Common,Tika Matsuno,Water,Non-Holo,1
Carvanha,Temporal Forces,Common,Souichirou Gunjima,Water,Non-Holo,1
Castform Snowy Form,Chilling Reign,Common,miki kudo,Water,Non-Holo,1
Chewtle,Fusion Strike,Common,Saya Tsuruta,Water,Non-Holo,1
Clawitzer,Scarlet & Violet,Common,Souichirou Gunjima,Water,Non-Holo,1
Dewpider,Silver Tempest,Common,Naoyo Kimura,Water,Non-Holo,1
Glaceon,Twilight Masquerade,Uncommon,rika,Water,Non-Holo,1
Lapras,Paldean Fates,Common,Gemi,Water,Non-Holo,1
Lapras,Obsidian Flames,Uncommon,matazo,Water,Non-Holo,1
Lapras,Fusion Strike,Uncommon,Naoki Saito,Water,Non-Holo,1
Lapras,Stellar Crown,Uncommon,rika,Water,Non-Holo,1
Lumineon,Lost Origin,Uncommon,zig,Water,Non-Holo,1
Mantyke,Paradox Rift,Common,miki kudo,Water,Non-Holo,1
Marill,Stellar Crown,Common,MARINA Chikazawa,Water,Non-Holo,1
Poliwag,Lost Origin,Common,Miki Tanaka,Water,Non-Holo,1
Seel,Lost Origin,Common,GIDORA,Water,Non-Holo,1
Snorunt,Silver Tempest,Common,sui,Water,Non-Holo,1
Snover,Lost Origin,Common,Mitsuhiro Arita,Water,Non-Holo,1
Sobble,Chilling Reign,Common,Yuu Nishida,Water,Non-Holo,1
Staryu,Brilliant Stars,Common,Yuka Morii,Water,Non-Holo,1
Swanna,Lost Origin,Uncommon,Sekio,Water,Non-Holo,1
Tympole,Evolving Skies,Common,Mina Nakai,Water,Non-Holo,1
Alcremie,Stellar Crown,Rare,Natsumi Yoshida,Psychic,Holo,1
Mimikyu,Paldea Evolved,Rare,Kagemaru Himeno,Psychic,Holo,1
Comfey,Lost Origin,Rare,Aya Kusube,Psychic,Reverse,1
Espurr,Silver Tempest,Common,Asako Ito,Psychic,Reverse,1
Granbull,Fusion Strike,Rare,Akira Komayama,Psychic,Reverse,1
Greavard,Stellar Crown,Common,Miki Tanaka,Psychic,Reverse,1
Yamask,Stellar Crown,Common,aoki,Psychic,Reverse,1
Beheeyem,Silver Tempest,Uncommon,Shinji Kanda,Psychic,Non-Holo,1
Clefable,Brilliant Stars,Rare,Mizue,Psychic,Non-Holo,1
Clefairy,Brilliant Stars,Common,Yukiko Baba,Psychic,Non-Holo,1
Cosmog,Celebrations,Rare,kirisAki,Psychic,Non-Holo,1
Dedenne,Silver Tempest,Uncommon,Shiburingaru,Psychic,Non-Holo,1
Drifloon,Stellar Crown,Common,Miki Tanaka,Psychic,Non-Holo,1
Drowzee,Evolving Skies,Common,nagimiso,Psychic,Non-Holo,1
Elgyem,Temporal Forces,Common,Tomokazu Komiya,Psychic,Non-Holo,1
Espurr,Silver Tempest,Common,Asako Ito,Psychic,Non-Holo,1
Galarian Corsola,Fusion Strike,Common,Kouki Saitou,Psychic,Non-Holo,1
Girafarig,Temporal Forces,Common,matazo,Psychic,Non-Holo,1
Hatenna,Chilling Reign,Common,Sekio,Psychic,Non-Holo,1
Hattrem,Chilling Reign,Uncommon,miki kudo,Psychic,Non-Holo,1
Hisuian Zorua,Lost Origin,Common,Akira Komayama,Psychic,Non-Holo,1
Hypno,Silver Tempest,Uncommon,Shinji Kanda,Psychic,Non-Holo,2
Indeedee,Silver Tempest,Common,kodama,Psychic,Non-Holo,1
Iron Valiant,Temporal Forces,Uncommon,takuyoa,Psychic,Non-Holo,1
Jigglypuff,Fusion Strike,Common,Saya Tsuruta,Psychic,Non-Holo,1
Jynx,Lost Origin,Common,Nagomi Nijo,Psychic,Non-Holo,1
Kirlia,Silver Tempest,Uncommon,Yukiko Baba,Psychic,Non-Holo,1
Latias,Temporal Forces,Uncommon,Takumi Wada,Psychic,Non-Holo,1
Meditite,Silver Tempest,Common,Jiro Sasumo,Psychic,Non-Holo,1
Mewtwo,Stellar Crown,Uncommon,kantaro,Psychic,Non-Holo,1
Mismagius,Paldea Evolved,Uncommon,Atsushi Furusawa,Psychic,Non-Holo,1
Ralts,Astral Radiance,Common,Hataya,Psychic,Non-Holo,1
Slurpuff,Silver Tempest,Uncommon,Mizue,Psychic,Non-Holo,2
Swirlix,Silver Tempest,Common,Asako Ito,Psychic,Non-Holo,1
Swoobat,Evolving Skies,Uncommon,nagimiso,Psychic,Non-Holo,1
Wigglytuff,Fusion Strike,Uncommon,Asako Ito,Psychic,Non-Holo,1
Grimmsnarl,Fusion Strike,Rare Holo,kawayoo,Darkness,Holo,1
Hisuian Samurott,Astral Radiance,Rare Holo,Kouki Saitou,Darkness,Holo,1
Roaring Moon,Temporal Forces,Rare,hncl,Darkness,Holo,1
Bisharp,Scarlet & Violet,Common,Hideki Ishikawa,Darkness,Reverse,1
Impidimp,Stellar Crown,Common,Tomokazu Komiya,Darkness,Reverse,2
Mightyena,Temporal Forces,Common,akagi,Darkness,Reverse,1
Shroodle,Paldea Evolved,Common,Akira Komayama,Darkness,Reverse,1
Bombirdier,Stellar Crown,Common,Aya Kusube,Darkness,Non-Holo,1
Galarian Zigzagoon,Fusion Strike,Common,Eri Yamaki,Darkness,Non-Holo,1
Honchkrow,Silver Tempest,Uncommon,aoki,Darkness,Non-Holo,1
Mareanie,Silver Tempest,Common,Yuu Nishida,Darkness,Non-Holo,1
Morpeko,Silver Tempest,Uncommon,nagimiso,Darkness,Non-Holo,1
Murkrow,Lost Origin,Common,Yuka Morii,Darkness,Non-Holo,1
Murkrow,Paldea Evolved,Common,Teeziro,Darkness,Non-Holo,1
Murkrow,Silver Tempest,Common,Ligton,Darkness,Non-Holo,1
Paldean Wooper,Paldea Evolved,Common,Kouki Saitou,Darkness,Non-Holo,1
Pangoro,Stellar Crown,Uncommon,KEIICHIRO ITO,Darkness,Non-Holo,1
Pawniard,Scarlet & Violet,Common,sowsow,Darkness,Non-Holo,1
Sandile,Silver Tempest,Common,0313,Darkness,Non-Holo,1
Seviper,Lost Origin,Uncommon,Tomokazu Komiya,Darkness,Non-Holo,1
Sharpedo,Fusion Strike,Uncommon,Hasuno,Darkness,Non-Holo,1
Swalot,Stellar Crown,Uncommon,OKACHEKE,Darkness,Non-Holo,2
Vullaby,Fusion Strike,Common,Shigenori Negishi,Darkness,Non-Holo,1
Whirlipede,Chilling Reign,Uncommon,hatachu,Darkness,Non-Holo,1
Yveltal,Fusion Strike,Rare,kawayoo,Darkness,Non-Holo,1
Dendra,Paldea Evolved,Uncommon,yuu,Supporter,Reverse,1
Bianca's Devotion,Temporal Forces,Uncommon,En Morikura,Supporter,Non-Holo,1
Candice,Silver Tempest,Uncommon,Ken Sugimori,Supporter,Non-Holo,1
Chili & Cilan & Cress,Fusion Strike,Uncommon,Yusuke Ohmura,Supporter,Non-Holo,1
Ciphermaniac's Codebreaking,Temporal Forces,Uncommon,Taira Akitsu,Supporter,Non-Holo,1
Dancer,Fusion Strike,Uncommon,Sanosuke Sakuma,Supporter,Non-Holo,1
Eri,Temporal Forces,Uncommon,GOSSAN,Supporter,Non-Holo,1
Friends in Galar,Brilliant Stars,Uncommon,Yuu Nishida,Supporter,Non-Holo,1
Grant,Astral Radiance,Uncommon,Hideki Ishikawa,Supporter,Non-Holo,1
Iono,Paldea Evolved,Uncommon,Sanosuke Sakuma,Supporter,Non-Holo,1
Roxanne,Astral Radiance,Uncommon,Megumi Mizutani,Supporter,Non-Holo,1
Schoolboy,Fusion Strike,Uncommon,kirisAki,Supporter,Non-Holo,1
Serena,Silver Tempest,Uncommon,Ken Sugimori,Supporter,Non-Holo,1
Shauna,Fusion Strike,Uncommon,Yuu Nishida,Supporter,Non-Holo,1
Shopping Center,Evolving Skies,Uncommon,Oswaldo KATO,Stadium,Reverse,1
Area Zero Underdepths,Stellar Crown,Uncommon,MARINA Chikazawa,Stadium,Non-Holo,1
Calamitous Snowy Mountain,Paldea Evolved,Uncommon,AYUMI ODASHIMA,Stadium,Non-Holo,1
Full Metal Lab,Temporal Forces,Uncommon,AYUMI ODASHIMA,Stadium,Non-Holo,1
Lake Acuity,Lost Origin,Uncommon,Oswaldo KATO,Stadium,Non-Holo,1
Practice Studio,Paldea Evolved,Uncommon,AYUMI ODASHIMA,Stadium,Non-Holo,1
Heavy Baton,Temporal Forces,Uncommon,Ayaka Yoshida,Pokemon Tool,Non-Holo,1
Occa Berry,Stellar Crown,Uncommon,Studio Bora Inc.,Pokemon Tool,Non-Holo,1
Echoing Horn,Chilling Reign,Uncommon,Studio Bora Inc.,Item,Non-Holo,2
Emergency Jelly,Silver Tempest,Uncommon,AYUMI ODASHIMA,Item,Non-Holo,1
Glass Trumpet,Stellar Crown,Uncommon,Toyste Beach,Item,Non-Holo,1
Leafy Camo Poncho,Silver Tempest,Uncommon,Studio Bora Inc.,Item,Non-Holo,1
Lucky Ice Pop,Evolving Skies,Uncommon,inose yukie,Item,Non-Holo,1
Mirage Gate,Lost Origin,Uncommon,sadaji,Item,Non-Holo,1
Snow Leaf Badge,Evolving Skies,Uncommon,Studio Bora Inc.,Item,Non-Holo,2
Tool Box,Lost Origin,Uncommon,AYUMI ODASHIMA,Item,Non-Holo,2
Windup Arm,Lost Origin,Uncommon,Toyste Beach,Item,Non-Holo,1
Jet Energy,Paldea Evolved,Uncommon,undefined,Energy,Reverse,1
Regenerative Energy,Silver Tempest,Uncommon,undefined,Energy,Reverse,1
V Guard Energy,Silver Tempest,Uncommon,undefined,Energy,Non-Holo,1
